date,stock_name,open,high,low,close,daily_return,adj_close,volume
2021-01-13,Garanti BBVA,10.560,10.620,10.410,10.500,0.095,8.626,122473499.000
2021-01-14,Garanti BBVA,10.610,10.610,10.290,10.300,-1.905,8.461,117879322.000
2021-01-15,Garanti BBVA,10.150,10.230,9.960,10.030,-2.621,8.240,142253685.000
2021-01-18,Garanti BBVA,9.980,10.150,9.890,10.110,0.798,8.305,153201267.000
2021-01-19,Garanti BBVA,10.200,10.310,10.110,10.150,0.396,8.338,116131950.000
2021-01-20,Garanti BBVA,10.180,10.180,9.950,10.050,-0.985,8.256,114317512.000
2021-01-21,Garanti BBVA,10.080,10.340,10.020,10.050,0.000,8.256,232206974.000
2021-01-22,Garanti BBVA,10.000,10.030,9.660,9.750,-2.985,8.010,209832734.000
2021-01-25,Garanti BBVA,9.810,9.860,9.530,9.550,-2.051,7.845,129358749.000
2021-01-26,Garanti BBVA,9.480,9.690,9.340,9.520,-0.314,7.821,202388501.000
2021-01-27,Garanti BBVA,9.440,9.490,9.090,9.110,-4.307,7.484,189065479.000
2021-01-28,Garanti BBVA,9.010,9.390,8.970,9.390,3.074,7.714,255518336.000
2021-01-29,Garanti BBVA,9.180,9.450,9.150,9.310,-0.852,7.648,237175665.000
2021-02-01,Garanti BBVA,9.400,9.550,9.310,9.480,1.826,7.788,162525674.000
2021-02-02,Garanti BBVA,9.540,9.710,9.520,9.690,2.215,7.960,173228903.000
2021-02-03,Garanti BBVA,9.730,10.100,9.710,10.100,4.231,8.297,188357860.000
2021-02-04,Garanti BBVA,10.110,10.170,9.910,9.920,-1.782,8.149,141601521.000
2021-02-05,Garanti BBVA,10.030,10.080,9.740,9.760,-1.613,8.018,136562162.000
2021-02-08,Garanti BBVA,9.820,9.970,9.710,9.840,0.820,8.083,149803327.000
2021-02-09,Garanti BBVA,9.840,10.300,9.800,10.200,3.659,8.379,242762175.000
2021-02-10,Garanti BBVA,10.300,10.300,10.080,10.180,-0.196,8.363,126328276.000
2021-02-11,Garanti BBVA,10.160,10.170,9.930,9.940,-2.358,8.166,115900007.000
2021-02-12,Garanti BBVA,9.880,10.070,9.840,9.920,-0.201,8.149,153511688.000
2021-02-15,Garanti BBVA,10.040,10.060,9.950,10.050,1.310,8.256,94084359.000
2021-02-16,Garanti BBVA,10.070,10.150,9.720,9.740,-3.085,8.001,179626893.000
2021-02-17,Garanti BBVA,9.770,9.800,9.540,9.550,-1.951,7.845,185293465.000
2021-02-18,Garanti BBVA,9.560,9.630,9.310,9.330,-2.304,7.664,187758541.000
2021-02-19,Garanti BBVA,9.330,9.490,9.200,9.440,1.179,7.755,175234466.000
2021-02-22,Garanti BBVA,9.440,9.470,9.190,9.210,-2.436,7.566,126629651.000
2021-02-23,Garanti BBVA,9.260,9.360,9.160,9.180,-0.326,7.541,143332203.000
2021-02-24,Garanti BBVA,9.110,9.250,8.950,8.950,-2.505,7.352,165832073.000
2021-02-25,Garanti BBVA,9.120,9.150,8.880,9.080,1.453,7.459,147611241.000
2021-02-26,Garanti BBVA,8.830,9.020,8.780,8.920,-1.762,7.328,218008145.000
2021-03-01,Garanti BBVA,9.090,9.270,8.940,9.270,3.924,7.615,194681438.000
2021-03-02,Garanti BBVA,9.230,9.330,9.140,9.200,-0.755,7.558,156318198.000
2021-03-03,Garanti BBVA,9.260,9.450,9.180,9.190,-0.109,7.549,201891087.000
2021-03-04,Garanti BBVA,9.140,9.420,9.100,9.400,2.285,7.722,139373118.000
2021-03-05,Garanti BBVA,9.320,9.370,9.160,9.250,-1.596,7.599,165444095.000
2021-03-08,Garanti BBVA,9.300,9.310,8.970,9.000,-2.703,7.393,251186738.000
2021-03-09,Garanti BBVA,9.070,9.150,8.960,9.020,0.222,7.410,273328024.000
2021-03-10,Garanti BBVA,9.010,9.180,8.970,9.170,1.663,7.533,335443963.000
2021-03-11,Garanti BBVA,9.210,9.220,8.940,8.960,-2.290,7.361,139999432.000
2021-03-12,Garanti BBVA,8.960,9.080,8.890,8.920,-0.446,7.328,206973540.000
2021-03-15,Garanti BBVA,8.900,8.930,8.710,8.720,-2.242,7.163,143083195.000
2021-03-16,Garanti BBVA,8.760,8.940,8.740,8.860,1.605,7.278,163080876.000
2021-03-17,Garanti BBVA,8.840,9.000,8.740,8.750,-1.242,7.188,169018165.000
2021-03-18,Garanti BBVA,8.810,9.200,8.790,9.040,3.314,7.426,395224269.000
2021-03-19,Garanti BBVA,9.010,9.030,8.740,8.860,-1.991,7.278,138991882.000
2021-03-22,Garanti BBVA,8.100,8.160,7.980,7.980,-9.932,6.555,142481284.000
2021-03-23,Garanti BBVA,7.190,7.440,7.190,7.190,-9.900,5.907,330241223.000
2021-03-24,Garanti BBVA,7.200,7.380,7.060,7.200,0.139,5.915,993663283.000
2021-03-25,Garanti BBVA,7.220,7.270,6.990,6.990,-2.917,5.742,496703105.000
2021-03-26,Garanti BBVA,7.090,7.120,6.850,6.880,-1.574,5.652,455777816.000
2021-03-29,Garanti BBVA,6.900,6.980,6.860,6.890,0.145,5.660,278311837.000
2021-03-30,Garanti BBVA,6.880,6.900,6.720,6.780,-1.597,5.570,275933869.000
2021-03-31,Garanti BBVA,6.780,6.830,6.660,6.690,-1.327,5.496,433561192.000
2021-04-01,Garanti BBVA,6.740,7.030,6.680,7.010,4.783,5.759,640050538.000
2021-04-02,Garanti BBVA,7.060,7.130,7.000,7.030,0.285,5.775,342792396.000
2021-04-05,Garanti BBVA,6.940,6.940,6.870,6.900,-1.849,5.791,125722945.000
2021-04-06,Garanti BBVA,6.900,6.960,6.790,6.790,-1.594,5.698,174438671.000
2021-04-07,Garanti BBVA,6.790,6.850,6.700,6.840,0.736,5.740,170390517.000
2021-04-08,Garanti BBVA,6.870,6.900,6.760,6.760,-1.170,5.673,109008505.000
2021-04-09,Garanti BBVA,6.750,6.780,6.610,6.640,-1.775,5.572,161767380.000
2021-04-12,Garanti BBVA,6.640,6.700,6.590,6.620,-0.301,5.556,121869310.000
2021-04-13,Garanti BBVA,6.630,6.740,6.580,6.700,1.208,5.623,199621174.000
2021-04-14,Garanti BBVA,6.790,6.990,6.780,6.990,4.328,5.866,218295459.000
2021-04-15,Garanti BBVA,7.050,7.450,7.030,7.310,4.578,6.135,803733708.000
2021-04-16,Garanti BBVA,7.260,7.350,7.250,7.280,-0.410,6.110,241399289.000
2021-04-19,Garanti BBVA,7.310,7.320,7.000,7.000,-3.846,5.875,168941412.000
2021-04-20,Garanti BBVA,6.990,7.170,6.990,7.090,1.286,5.950,214478455.000
2021-04-21,Garanti BBVA,7.070,7.090,6.900,6.960,-1.834,5.841,170211412.000
2021-04-22,Garanti BBVA,6.920,7.080,6.880,7.070,1.580,5.933,227724371.000
2021-04-26,Garanti BBVA,7.060,7.140,7.010,7.140,0.990,5.992,146532173.000
2021-04-27,Garanti BBVA,7.190,7.270,7.120,7.120,-0.280,5.975,130270987.000
2021-04-28,Garanti BBVA,7.120,7.210,7.100,7.120,0.000,5.975,117225835.000
2021-04-29,Garanti BBVA,7.170,7.280,7.160,7.230,1.545,6.068,144520450.000
2021-04-30,Garanti BBVA,7.250,7.280,7.190,7.210,-0.277,6.051,116784823.000
2021-05-03,Garanti BBVA,7.210,7.370,7.190,7.370,2.219,6.185,135618450.000
2021-05-04,Garanti BBVA,7.410,7.410,7.260,7.270,-1.357,6.101,140612336.000
2021-05-05,Garanti BBVA,7.290,7.310,7.200,7.250,-0.275,6.084,139863758.000
2021-05-06,Garanti BBVA,7.270,7.420,7.260,7.390,1.931,6.202,250932484.000
2021-05-07,Garanti BBVA,7.410,7.780,7.340,7.720,4.465,6.479,307707789.000
2021-05-10,Garanti BBVA,7.750,7.860,7.630,7.830,1.425,6.571,220249664.000
2021-05-11,Garanti BBVA,7.730,7.750,7.620,7.680,-1.916,6.445,148512241.000
2021-05-12,Garanti BBVA,7.660,7.700,7.640,7.680,0.000,6.445,40529800.000
2021-05-17,Garanti BBVA,7.750,7.990,7.750,7.960,3.646,6.680,180378325.000
2021-05-18,Garanti BBVA,8.020,8.140,8.010,8.080,1.508,6.781,219396958.000
2021-05-20,Garanti BBVA,8.080,8.250,7.990,8.230,1.856,6.907,213139762.000
2021-05-21,Garanti BBVA,8.270,8.300,8.160,8.160,-0.851,6.848,130864153.000
2021-05-24,Garanti BBVA,8.190,8.220,8.040,8.080,-0.980,6.781,165921723.000
2021-05-25,Garanti BBVA,8.120,8.200,7.800,7.800,-3.465,6.546,288262186.000
2021-05-26,Garanti BBVA,7.950,8.130,7.860,8.130,4.231,6.823,246875676.000
2021-05-27,Garanti BBVA,8.120,8.160,7.960,7.960,-2.091,6.680,171710992.000
2021-05-28,Garanti BBVA,7.970,8.060,7.920,7.980,0.251,6.697,203629130.000
2021-05-31,Garanti BBVA,8.010,8.010,7.930,7.990,0.125,6.705,93763779.000
2021-06-01,Garanti BBVA,8.030,8.150,8.000,8.100,1.377,6.798,191976349.000
2021-06-02,Garanti BBVA,8.000,8.100,7.970,8.060,-0.494,6.764,174757975.000
2021-06-03,Garanti BBVA,8.090,8.140,7.930,8.040,-0.248,6.747,184131401.000
2021-06-04,Garanti BBVA,8.030,8.130,8.010,8.100,0.746,6.798,131160813.000
2021-06-07,Garanti BBVA,8.110,8.310,8.090,8.290,2.346,6.957,191740927.000
2021-06-08,Garanti BBVA,8.300,8.350,8.240,8.300,0.121,6.966,142195041.000
2021-06-09,Garanti BBVA,8.310,8.380,8.250,8.360,0.723,7.016,139334191.000
2021-06-10,Garanti BBVA,8.380,8.510,8.360,8.480,1.435,7.117,189586218.000
2021-06-11,Garanti BBVA,8.500,8.550,8.460,8.460,-0.236,7.100,139556198.000
2021-06-14,Garanti BBVA,8.520,8.530,8.350,8.360,-1.182,7.016,111393418.000
2021-06-15,Garanti BBVA,8.310,8.450,8.300,8.420,0.718,7.066,145948388.000
2021-06-16,Garanti BBVA,8.410,8.430,8.330,8.360,-0.713,7.016,112342242.000
2021-06-17,Garanti BBVA,8.320,8.410,8.150,8.190,-2.033,6.873,169110152.000
2021-06-18,Garanti BBVA,8.240,8.310,8.130,8.160,-0.366,6.848,111684680.000
2021-06-21,Garanti BBVA,8.140,8.190,8.040,8.190,0.368,6.873,126464168.000
2021-06-22,Garanti BBVA,8.240,8.340,8.200,8.320,1.587,6.982,106167026.000
2021-06-23,Garanti BBVA,8.370,8.380,8.190,8.270,-0.601,6.940,143880998.000
2021-06-24,Garanti BBVA,8.300,8.410,8.280,8.340,0.846,6.999,120621081.000
2021-06-25,Garanti BBVA,8.370,8.390,8.200,8.200,-1.679,6.882,80946889.000
2021-06-28,Garanti BBVA,8.270,8.310,8.120,8.180,-0.244,6.865,134404756.000
2021-06-29,Garanti BBVA,8.170,8.250,8.100,8.250,0.856,6.924,128762737.000
2021-06-30,Garanti BBVA,8.260,8.360,8.240,8.300,0.606,6.966,174157753.000
2021-07-01,Garanti BBVA,8.310,8.450,8.290,8.450,1.807,7.091,127515044.000
2021-07-02,Garanti BBVA,8.450,8.460,8.360,8.400,-0.592,7.049,65620761.000
2021-07-05,Garanti BBVA,8.400,8.640,8.370,8.640,2.857,7.251,121302067.000
2021-07-06,Garanti BBVA,8.620,8.770,8.590,8.610,-0.347,7.226,178972977.000
2021-07-07,Garanti BBVA,8.640,8.780,8.630,8.730,1.394,7.326,163838142.000
2021-07-08,Garanti BBVA,8.700,8.730,8.540,8.560,-1.947,7.184,111730496.000
2021-07-09,Garanti BBVA,8.560,8.600,8.480,8.530,-0.350,7.159,96401249.000
2021-07-12,Garanti BBVA,8.530,8.780,8.530,8.640,1.290,7.251,165435479.000
2021-07-13,Garanti BBVA,8.640,8.660,8.400,8.450,-2.199,7.091,139847060.000
2021-07-14,Garanti BBVA,8.460,8.540,8.420,8.430,-0.237,7.075,126804095.000
2021-07-16,Garanti BBVA,8.470,8.480,8.330,8.350,-0.949,7.007,68323838.000
2021-07-19,Garanti BBVA,8.310,8.360,8.250,8.270,-0.958,6.940,26677556.000
2021-07-26,Garanti BBVA,8.280,8.310,8.040,8.150,-1.451,6.840,139400809.000
2021-07-27,Garanti BBVA,8.120,8.230,8.100,8.200,0.613,6.882,106196993.000
2021-07-28,Garanti BBVA,8.180,8.260,8.180,8.200,0.000,6.882,84218170.000
2021-07-29,Garanti BBVA,8.270,8.350,8.210,8.340,1.707,6.999,172520404.000
2021-07-30,Garanti BBVA,8.310,8.520,8.300,8.520,2.158,7.150,182851576.000
2021-08-02,Garanti BBVA,8.560,8.610,8.450,8.550,0.352,7.175,113667361.000
2021-08-03,Garanti BBVA,8.540,8.870,8.540,8.860,3.626,7.435,210117644.000
2021-08-04,Garanti BBVA,8.850,9.140,8.850,9.100,2.709,7.637,261835298.000
2021-08-05,Garanti BBVA,9.020,9.280,8.970,9.260,1.758,7.771,250319007.000
2021-08-06,Garanti BBVA,9.250,9.380,9.200,9.230,-0.324,7.746,235359326.000
2021-08-09,Garanti BBVA,9.200,9.350,9.100,9.140,-0.975,7.670,157522857.000
2021-08-10,Garanti BBVA,9.120,9.210,9.040,9.110,-0.328,7.645,168545356.000
2021-08-11,Garanti BBVA,9.090,9.200,8.950,8.950,-1.756,7.511,184948064.000
2021-08-12,Garanti BBVA,9.040,9.350,9.030,9.290,3.799,7.796,208466062.000
2021-08-13,Garanti BBVA,9.300,9.410,9.210,9.270,-0.215,7.780,127527871.000
2021-08-16,Garanti BBVA,9.310,9.490,9.300,9.400,1.402,7.889,164627792.000
2021-08-17,Garanti BBVA,9.400,9.470,9.270,9.460,0.638,7.939,214807185.000
2021-08-18,Garanti BBVA,9.520,9.540,9.340,9.420,-0.423,7.905,151228895.000
2021-08-19,Garanti BBVA,9.340,9.380,9.250,9.290,-1.380,7.796,120897422.000
2021-08-20,Garanti BBVA,9.300,9.380,9.260,9.370,0.861,7.863,122206058.000
2021-08-23,Garanti BBVA,9.450,9.570,9.430,9.550,1.921,8.015,158260891.000
2021-08-24,Garanti BBVA,9.580,9.590,9.490,9.550,0.000,8.015,125553324.000
2021-08-25,Garanti BBVA,9.540,9.660,9.520,9.530,-0.209,7.998,170572362.000
2021-08-26,Garanti BBVA,9.540,9.590,9.440,9.440,-0.944,7.922,126848935.000
2021-08-27,Garanti BBVA,9.460,9.580,9.430,9.560,1.271,8.023,112793560.000
2021-08-31,Garanti BBVA,9.640,9.910,9.640,9.880,3.347,8.291,196195556.000
2021-09-01,Garanti BBVA,9.920,9.930,9.820,9.830,-0.506,8.250,132109808.000
2021-09-02,Garanti BBVA,9.840,9.960,9.830,9.860,0.305,8.275,99152733.000
2021-09-03,Garanti BBVA,9.880,9.890,9.760,9.820,-0.406,8.241,108906612.000
2021-09-06,Garanti BBVA,9.840,9.970,9.830,9.910,0.916,8.317,114196979.000
2021-09-07,Garanti BBVA,9.880,9.920,9.690,9.730,-1.816,8.166,110634071.000
2021-09-08,Garanti BBVA,9.730,9.800,9.400,9.410,-3.289,7.897,219483007.000
2021-09-09,Garanti BBVA,9.380,9.560,9.330,9.560,1.594,8.023,196660038.000
2021-09-10,Garanti BBVA,9.610,9.710,9.430,9.490,-0.732,7.964,177312451.000
2021-09-13,Garanti BBVA,9.520,9.530,9.370,9.390,-1.054,7.880,158562007.000
2021-09-14,Garanti BBVA,9.430,9.590,9.360,9.560,1.810,8.023,223700479.000
2021-09-15,Garanti BBVA,9.520,9.590,9.390,9.430,-1.360,7.914,145167979.000
2021-09-16,Garanti BBVA,9.480,9.630,9.450,9.500,0.742,7.973,176800041.000
2021-09-17,Garanti BBVA,9.590,9.600,9.360,9.390,-1.158,7.880,152127066.000
2021-09-20,Garanti BBVA,9.300,9.330,9.070,9.080,-3.301,7.620,139936918.000
2021-09-21,Garanti BBVA,9.180,9.250,9.110,9.180,1.101,7.704,149526413.000
2021-09-22,Garanti BBVA,9.230,9.480,9.230,9.480,3.268,7.956,139181718.000
2021-09-23,Garanti BBVA,9.540,9.560,9.170,9.180,-3.165,7.704,354905496.000
2021-09-24,Garanti BBVA,9.120,9.130,8.780,8.820,-3.922,7.402,239336274.000
2021-09-27,Garanti BBVA,8.900,8.950,8.800,8.920,1.134,7.486,166162952.000
2021-09-28,Garanti BBVA,8.880,8.940,8.810,8.840,-0.897,7.419,159299932.000
2021-09-29,Garanti BBVA,8.900,9.080,8.900,9.060,2.489,7.603,187861646.000
2021-09-30,Garanti BBVA,9.080,9.260,8.970,9.240,1.987,7.754,249317224.000
2021-10-01,Garanti BBVA,9.170,9.300,9.150,9.280,0.433,7.788,164277487.000
2021-10-04,Garanti BBVA,9.290,9.390,9.220,9.220,-0.647,7.738,164612907.000
2021-10-05,Garanti BBVA,9.230,9.310,9.160,9.280,0.651,7.788,162815555.000
2021-10-06,Garanti BBVA,9.230,9.310,9.130,9.220,-0.647,7.738,154556172.000
2021-10-07,Garanti BBVA,9.350,9.420,9.270,9.390,1.844,7.880,177561053.000
2021-10-08,Garanti BBVA,9.390,9.460,9.280,9.300,-0.958,7.805,161841619.000
2021-10-11,Garanti BBVA,9.330,9.470,9.320,9.440,1.505,7.922,144311226.000
2021-10-12,Garanti BBVA,9.400,9.580,9.370,9.500,0.636,7.973,192434349.000
2021-10-13,Garanti BBVA,9.540,9.550,9.330,9.380,-1.263,7.872,161036717.000
2021-10-14,Garanti BBVA,9.340,9.420,9.250,9.260,-1.279,7.771,158680320.000
2021-10-15,Garanti BBVA,9.300,9.320,8.890,8.930,-3.564,7.494,329506686.000
2021-10-18,Garanti BBVA,8.940,8.950,8.750,8.800,-1.456,7.385,240099859.000
2021-10-19,Garanti BBVA,8.860,9.070,8.860,9.030,2.614,7.578,203568437.000
2021-10-20,Garanti BBVA,9.020,9.150,8.950,9.110,0.886,7.645,198220752.000
2021-10-21,Garanti BBVA,9.110,9.220,8.860,8.990,-1.317,7.545,478944606.000
2021-10-22,Garanti BBVA,9.030,9.180,8.970,9.120,1.446,7.654,376782530.000
2021-10-25,Garanti BBVA,9.010,9.140,8.950,9.080,-0.439,7.620,426474663.000
2021-10-26,Garanti BBVA,9.120,9.300,9.120,9.240,1.762,7.754,272365102.000
2021-10-27,Garanti BBVA,9.290,9.580,9.260,9.560,3.463,8.023,306391488.000
2021-10-28,Garanti BBVA,9.560,9.850,9.470,9.850,3.033,8.266,196122762.000
2021-11-01,Garanti BBVA,9.900,10.160,9.840,10.130,2.843,8.501,270286644.000
2021-11-02,Garanti BBVA,10.160,10.330,10.090,10.160,0.296,8.526,340278304.000
2021-11-03,Garanti BBVA,10.130,10.400,9.660,10.380,2.165,8.711,447246852.000
2021-11-04,Garanti BBVA,10.550,10.620,10.440,10.450,0.674,8.770,252085325.000
2021-11-05,Garanti BBVA,10.450,10.660,10.380,10.610,1.531,8.904,299894438.000
2021-11-08,Garanti BBVA,10.650,10.810,10.550,10.780,1.602,9.047,295234195.000
2021-11-09,Garanti BBVA,10.750,10.900,10.580,10.580,-1.855,8.879,319142683.000
2021-11-10,Garanti BBVA,10.580,10.820,10.550,10.730,1.418,9.005,349619162.000
2021-11-11,Garanti BBVA,10.670,10.780,10.490,10.600,-1.212,8.896,331517127.000
2021-11-12,Garanti BBVA,10.650,10.690,10.540,10.580,-0.189,8.879,186583443.000
2021-11-15,Garanti BBVA,11.630,11.630,11.630,11.630,9.924,9.760,14837964.000
2021-11-16,Garanti BBVA,12.220,12.500,12.050,12.070,3.783,10.129,332518764.000
2021-11-17,Garanti BBVA,12.080,12.120,11.890,11.900,-1.408,9.987,238391959.000
2021-11-18,Garanti BBVA,11.910,12.540,11.850,12.240,2.857,10.272,585903143.000
2021-11-19,Garanti BBVA,12.260,12.320,12.050,12.050,-1.552,10.113,178007663.000
2021-11-22,Garanti BBVA,12.140,12.170,11.920,11.940,-0.913,10.020,150631736.000
2021-11-23,Garanti BBVA,11.940,12.010,11.560,11.570,-3.099,9.710,397787117.000
2021-11-24,Garanti BBVA,11.660,11.910,11.630,11.830,2.247,9.928,420541692.000
2021-11-25,Garanti BBVA,11.870,11.890,11.720,11.740,-0.761,9.852,163524304.000
2021-11-26,Garanti BBVA,11.650,11.650,11.400,11.440,-2.555,9.601,169002203.000
2021-11-29,Garanti BBVA,11.470,11.520,11.360,11.400,-0.350,9.567,185822456.000
2021-11-30,Garanti BBVA,11.360,11.580,11.360,11.420,0.175,9.584,245035471.000
2021-12-01,Garanti BBVA,11.500,11.790,11.490,11.640,1.926,9.769,334426883.000
2021-12-02,Garanti BBVA,11.680,11.730,11.630,11.650,0.086,9.777,169697906.000
2021-12-03,Garanti BBVA,11.680,11.750,11.640,11.660,0.086,9.785,150813859.000
2021-12-06,Garanti BBVA,11.690,11.890,11.640,11.840,1.544,9.936,248004252.000
2021-12-07,Garanti BBVA,11.950,11.960,11.770,11.830,-0.084,9.928,251790326.000
2021-12-08,Garanti BBVA,11.880,12.030,11.860,11.980,1.268,10.054,410614582.000
2021-12-09,Garanti BBVA,12.000,12.050,11.850,11.860,-1.002,9.953,277325529.000
2021-12-10,Garanti BBVA,11.860,11.880,11.680,11.730,-1.096,9.844,151096196.000
2021-12-13,Garanti BBVA,11.730,12.040,11.610,11.920,1.620,10.003,330074543.000
2021-12-14,Garanti BBVA,11.950,12.410,11.930,12.160,2.013,10.205,678063044.000
2021-12-15,Garanti BBVA,12.320,12.380,11.980,11.990,-1.398,10.062,348352820.000
2021-12-16,Garanti BBVA,12.080,12.430,12.040,12.410,3.503,10.415,374121222.000
2021-12-17,Garanti BBVA,12.550,13.580,11.410,11.630,-6.285,9.760,656202412.000
2021-12-20,Garanti BBVA,11.400,11.940,10.880,11.580,-0.430,9.718,285157157.000
2021-12-21,Garanti BBVA,12.340,12.380,10.990,11.380,-1.727,9.550,500717974.000
2021-12-22,Garanti BBVA,11.130,12.010,11.130,11.880,4.394,9.970,444475907.000
2021-12-23,Garanti BBVA,12.030,12.080,11.610,11.740,-1.178,9.852,343875872.000
2021-12-24,Garanti BBVA,11.740,11.770,11.630,11.720,-0.170,9.836,151162138.000
2021-12-27,Garanti BBVA,11.720,11.830,11.670,11.670,-0.427,9.794,202712855.000
2021-12-28,Garanti BBVA,11.650,11.700,11.190,11.240,-3.685,9.433,182499858.000
2021-12-29,Garanti BBVA,11.200,11.510,11.140,11.440,1.779,9.601,162409388.000
2021-12-30,Garanti BBVA,11.470,11.660,11.430,11.460,0.175,9.617,235220932.000
2021-12-31,Garanti BBVA,11.400,11.450,11.200,11.270,-1.658,9.458,140695710.000
2022-01-03,Garanti BBVA,11.290,11.540,11.290,11.460,1.686,9.617,169236298.000
2022-01-04,Garanti BBVA,11.490,11.610,11.330,11.430,-0.262,9.592,183862957.000
2022-01-05,Garanti BBVA,11.430,11.500,11.410,11.450,0.175,9.609,164659874.000
2022-01-06,Garanti BBVA,11.380,11.570,11.360,11.480,0.262,9.634,223955311.000
2022-01-07,Garanti BBVA,11.480,11.780,11.480,11.750,2.352,9.861,388789472.000
2022-01-10,Garanti BBVA,11.830,11.920,11.740,11.740,-0.085,9.852,226449293.000
2022-01-11,Garanti BBVA,11.810,11.910,11.680,11.780,0.341,9.886,230410361.000
2022-01-12,Garanti BBVA,11.870,11.920,11.800,11.850,0.594,9.945,166235208.000
2022-01-13,Garanti BBVA,11.840,11.950,11.830,11.880,0.253,9.970,177638969.000
2022-01-14,Garanti BBVA,11.860,11.870,11.740,11.860,-0.168,9.953,118345939.000
2022-01-17,Garanti BBVA,12.020,12.050,11.940,11.990,1.096,10.062,206368074.000
2022-01-18,Garanti BBVA,11.960,12.110,11.520,11.520,-3.920,9.668,314908728.000
2022-01-19,Garanti BBVA,11.670,12.040,11.650,12.030,4.427,10.096,266284829.000
2022-01-20,Garanti BBVA,12.070,12.160,11.750,11.940,-0.748,10.020,316515563.000
2022-01-21,Garanti BBVA,11.900,11.960,11.810,11.930,-0.084,10.012,156826318.000
2022-01-24,Garanti BBVA,11.920,12.070,11.660,11.680,-2.096,9.802,231715124.000
2022-01-25,Garanti BBVA,11.760,11.860,11.680,11.840,1.370,9.936,129484465.000
2022-01-26,Garanti BBVA,11.850,11.900,11.800,11.820,-0.169,9.920,86605730.000
2022-01-27,Garanti BBVA,11.730,11.920,11.710,11.920,0.846,10.003,99329314.000
2022-01-28,Garanti BBVA,11.930,11.970,11.770,11.800,-1.007,9.903,124394141.000
2022-01-31,Garanti BBVA,11.870,11.920,11.840,11.910,0.932,9.995,133263397.000
2022-02-01,Garanti BBVA,11.960,12.070,11.930,11.940,0.252,10.020,150576827.000
2022-02-02,Garanti BBVA,12.020,12.320,12.020,12.290,2.931,10.314,287602316.000
2022-02-03,Garanti BBVA,12.100,12.170,11.910,11.940,-2.848,10.020,156869217.000
2022-02-04,Garanti BBVA,11.950,11.970,11.860,11.930,-0.084,10.012,72306695.000
2022-02-07,Garanti BBVA,11.920,11.960,11.810,11.940,0.084,10.020,85793003.000
2022-02-08,Garanti BBVA,11.930,12.080,11.920,12.000,0.503,10.071,136183116.000
2022-02-09,Garanti BBVA,12.050,12.070,11.990,12.030,0.250,10.096,100967611.000
2022-02-10,Garanti BBVA,12.030,12.070,11.950,11.970,-0.499,10.045,86043561.000
2022-02-11,Garanti BBVA,11.890,11.960,11.820,11.940,-0.251,10.020,79761374.000
2022-02-14,Garanti BBVA,11.850,11.880,11.730,11.810,-1.089,9.911,86728225.000
2022-02-15,Garanti BBVA,11.820,11.960,11.800,11.900,0.762,9.987,89179142.000
2022-02-16,Garanti BBVA,11.910,11.930,11.820,11.840,-0.504,9.936,68067877.000
2022-02-17,Garanti BBVA,11.870,11.940,11.800,11.800,-0.338,9.903,115007865.000
2022-02-18,Garanti BBVA,11.840,11.860,11.750,11.840,0.339,9.936,64111005.000
2022-02-21,Garanti BBVA,11.900,11.920,11.780,11.800,-0.338,9.903,83890434.000
2022-02-22,Garanti BBVA,11.700,11.750,11.630,11.690,-0.932,9.810,76636086.000
2022-02-23,Garanti BBVA,11.720,11.730,11.630,11.630,-0.513,9.760,63342351.000
2022-02-24,Garanti BBVA,11.100,11.490,10.910,11.010,-5.331,9.240,191408283.000
2022-02-25,Garanti BBVA,11.070,11.450,11.070,11.380,3.361,9.550,144311434.000
2022-02-28,Garanti BBVA,11.160,11.250,11.070,11.080,-2.636,9.299,144868945.000
2022-03-01,Garanti BBVA,11.180,11.830,11.180,11.620,4.874,9.752,283856942.000
2022-03-02,Garanti BBVA,11.660,11.790,11.570,11.620,0.000,9.752,111799250.000
2022-03-03,Garanti BBVA,11.730,11.850,11.650,11.780,1.377,9.886,154531936.000
2022-03-04,Garanti BBVA,11.700,11.960,11.630,11.850,0.594,9.945,147460939.000
2022-03-07,Garanti BBVA,11.850,11.970,11.680,11.750,-0.844,9.861,159389609.000
2022-03-08,Garanti BBVA,11.720,11.830,11.600,11.600,-1.277,9.735,206245450.000
2022-03-09,Garanti BBVA,11.710,11.870,11.670,11.840,2.069,9.936,180863274.000
2022-03-10,Garanti BBVA,11.880,11.890,11.690,11.720,-1.014,9.836,158601796.000
2022-03-11,Garanti BBVA,11.690,11.820,11.670,11.770,0.427,9.878,174683696.000
2022-03-14,Garanti BBVA,11.780,11.890,11.750,11.860,0.765,9.953,146919335.000
2022-03-15,Garanti BBVA,11.830,11.980,11.830,11.870,0.084,9.962,157521445.000
2022-03-16,Garanti BBVA,11.900,11.930,11.850,11.860,-0.084,9.953,82785755.000
2022-03-17,Garanti BBVA,11.900,11.960,11.840,11.860,0.000,9.953,254127349.000
2022-03-18,Garanti BBVA,11.860,11.880,11.800,11.830,-0.253,9.928,82583750.000
2022-03-21,Garanti BBVA,11.860,11.870,11.800,11.830,0.000,9.928,139554145.000
2022-03-22,Garanti BBVA,11.830,11.950,11.820,11.930,0.845,10.012,167530701.000
2022-03-23,Garanti BBVA,12.000,12.190,12.000,12.170,2.012,10.213,327815783.000
